

Microchip MPLAB XC8 Assembler V2.36 build 20220127204148 
                                                                                               Sun Nov 19 20:46:26 2023

Microchip MPLAB XC8 C Compiler v2.36 (Free license) build 20220127204148 Og1 
     1                           	processor	12F675
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     6                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	maintext,global,class=CODE,split=1,delta=2
     8                           	psect	text1,local,class=CODE,merge=1,delta=2
     9                           	psect	text2,local,class=CODE,merge=1,delta=2
    10                           	psect	text3,local,class=CODE,merge=1,delta=2
    11                           	psect	text4,local,class=CODE,merge=1,delta=2
    12                           	psect	text5,local,class=CODE,merge=1,delta=2
    13                           	psect	text6,local,class=CODE,merge=1,delta=2
    14                           	psect	text7,local,class=CODE,merge=1,delta=2
    15                           	psect	text8,local,class=CODE,merge=1,delta=2
    16                           	psect	text9,local,class=CODE,merge=1,delta=2
    17                           	psect	text10,local,class=CODE,merge=1,delta=2
    18                           	psect	text11,local,class=CODE,merge=1,delta=2
    19                           	psect	text12,local,class=CODE,merge=1,delta=2
    20                           	psect	text13,local,class=CODE,merge=1,delta=2
    21                           	psect	intentry,global,class=CODE,delta=2
    22                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    23                           	dabs	1,0x5E,2
    24  0000                     
    25                           ; Version 2.20
   288  000C  1283               	bcf	3,5	;RP0=0, select bank0
   289  000D  01AE               	clrf	__pbssBANK0& (0+127)
   290  000E  01AF               	clrf	(__pbssBANK0+1)& (0+127)
   291  000F  01B0               	clrf	(__pbssBANK0+2)& (0+127)
   292  0010  01B1               	clrf	(__pbssBANK0+3)& (0+127)
   293  0011  01B2               	clrf	(__pbssBANK0+4)& (0+127)
   294  0012                     end_of_initialization:	
   295                           ;End of C runtime variable initialization code
   296                           
   297  0012                     __end_of__initialization:
   298  0012  0183               	clrf	3
   299  0013  29A6               	ljmp	_main	;jump to C main() function
   300                           
   301                           	psect	bssBANK0
   302  002E                     __pbssBANK0:
   303  002E                     _adcValue:
   304  002E                     	ds	2
   305  0030                     _pulsePerTakt:
   306  0030                     	ds	1
   307  0031                     _errorFlag:
   308  0031                     	ds	1
   309  0032                     _pwmValue:
   310  0032                     	ds	1
   311                           
   312                           	psect	cstackBANK0
   313  0020                     __pcstackBANK0:
   314  0020                     ?_LongSound:
   315  0020                     ?_TwoShortOneLong:	
   316                           ; 1 bytes @ 0x0
   317                           
   318  0020                     ?_TwoShortTwoLong:	
   319                           ; 1 bytes @ 0x0
   320                           
   321  0020                     ?_ThreeLongOneShort:	
   322                           ; 1 bytes @ 0x0
   323                           
   324  0020                     ?_ThreeShort:	
   325                           ; 1 bytes @ 0x0
   326                           
   327  0020                     ?_Init_uC:	
   328                           ; 1 bytes @ 0x0
   329                           
   330  0020                     ?_Pin6VoltageControl:	
   331                           ; 1 bytes @ 0x0
   332                           
   333  0020                     ?_Pin7ThermoControl:	
   334                           ; 1 bytes @ 0x0
   335                           
   336  0020                     ?_ISR:	
   337                           ; 1 bytes @ 0x0
   338                           
   339  0020                     ??_ISR:	
   340                           ; 1 bytes @ 0x0
   341                           
   342  0020                     ?_InitTimer0:	
   343                           ; 1 bytes @ 0x0
   344                           
   345  0020                     ?_main:	
   346                           ; 1 bytes @ 0x0
   347                           
   348  0020                     ?_ShortSound:	
   349                           ; 1 bytes @ 0x0
   350                           
   351  0020                     ?_MeasureVoltage:	
   352                           ; 1 bytes @ 0x0
   353                           
   354  0020                     ?_MeasureTemp:	
   355                           ; 2 bytes @ 0x0
   356                           
   357                           
   358                           ; 2 bytes @ 0x0
   359  0020                     	ds	3
   360  0023                     ??_LongSound:
   361  0023                     ??_MeasureVoltage:	
   362                           ; 1 bytes @ 0x3
   363                           
   364  0023                     ??_MeasureTemp:	
   365                           ; 1 bytes @ 0x3
   366                           
   367  0023                     ??_InitTimer0:	
   368                           ; 1 bytes @ 0x3
   369                           
   370  0023                     ??_ShortSound:	
   371                           ; 1 bytes @ 0x3
   372                           
   373                           
   374                           ; 1 bytes @ 0x3
   375  0023                     	ds	2
   376  0025                     ??_TwoShortOneLong:
   377  0025                     ??_TwoShortTwoLong:	
   378                           ; 1 bytes @ 0x5
   379                           
   380  0025                     ??_ThreeLongOneShort:	
   381                           ; 1 bytes @ 0x5
   382                           
   383  0025                     ??_ThreeShort:	
   384                           ; 1 bytes @ 0x5
   385                           
   386  0025                     ??_Init_uC:	
   387                           ; 1 bytes @ 0x5
   388                           
   389                           
   390                           ; 1 bytes @ 0x5
   391  0025                     	ds	3
   392  0028                     ??_Pin6VoltageControl:
   393  0028                     ??_Pin7ThermoControl:	
   394                           ; 1 bytes @ 0x8
   395                           
   396                           
   397                           ; 1 bytes @ 0x8
   398  0028                     	ds	3
   399  002B                     ??_main:
   400                           
   401                           ; 1 bytes @ 0xB
   402  002B                     	ds	3
   403                           
   404                           	psect	maintext
   405  01A6                     __pmaintext:	
   406 ;;
   407 ;;Main: autosize = 0, tempsize = 3, incstack = 0, save=0
   408 ;;
   409 ;; *************** function _main *****************
   410 ;; Defined at:
   411 ;;		line 63 in file "main.c"
   412 ;; Parameters:    Size  Location     Type
   413 ;;		None
   414 ;; Auto vars:     Size  Location     Type
   415 ;;		None
   416 ;; Return value:  Size  Location     Type
   417 ;;                  1    wreg      void 
   418 ;; Registers used:
   419 ;;		wreg, status,2, status,0, pclath, cstack
   420 ;; Tracked objects:
   421 ;;		On entry : B00/0
   422 ;;		On exit  : 0/0
   423 ;;		Unchanged: 0/0
   424 ;; Data sizes:     COMMON   BANK0
   425 ;;      Params:         0       0
   426 ;;      Locals:         0       0
   427 ;;      Temps:          0       3
   428 ;;      Totals:         0       3
   429 ;;Total ram usage:        3 bytes
   430 ;; Hardware stack levels required when called: 4
   431 ;; This function calls:
   432 ;;		_InitTimer0
   433 ;;		_Init_uC
   434 ;;		_Pin6VoltageControl
   435 ;;		_Pin7ThermoControl
   436 ;; This function is called by:
   437 ;;		Startup code after reset
   438 ;; This function uses a non-reentrant model
   439 ;;
   440                           
   441  01A6                     _main:	
   442                           ;psect for function _main
   443                           
   444  01A6                     l1160:	
   445                           ;incstack = 0
   446                           ; Regs used in _main: [wreg+status,2+status,0+pclath+cstack]
   447                           
   448  01A6  2201               	fcall	_InitTimer0
   449  01A7  20E5               	fcall	_Init_uC
   450  01A8                     l1162:
   451  01A8  178B               	bsf	11,7	;volatile
   452  01A9                     l1164:
   453  01A9  300D               	movlw	13
   454  01AA  1283               	bcf	3,5	;RP0=0, select bank0
   455  01AB  00AD               	movwf	??_main+2
   456  01AC  30AF               	movlw	175
   457  01AD  00AC               	movwf	??_main+1
   458  01AE  30B6               	movlw	182
   459  01AF  00AB               	movwf	??_main
   460  01B0                     u277:
   461  01B0  0BAB               	decfsz	??_main,f
   462  01B1  29B0               	goto	u277
   463  01B2  0BAC               	decfsz	??_main+1,f
   464  01B3  29B0               	goto	u277
   465  01B4  0BAD               	decfsz	??_main+2,f
   466  01B5  29B0               	goto	u277
   467  01B6  0000               	nop
   468  01B7                     l1166:
   469  01B7  209A               	fcall	_Pin6VoltageControl
   470  01B8                     l1168:
   471  01B8  2014               	fcall	_Pin7ThermoControl
   472  01B9  29B7               	goto	l1166
   473  01BA  280B               	ljmp	start
   474  01BB                     __end_of_main:
   475                           
   476                           	psect	text1
   477  0014                     __ptext1:	
   478 ;; *************** function _Pin7ThermoControl *****************
   479 ;; Defined at:
   480 ;;		line 77 in file "ADC.c"
   481 ;; Parameters:    Size  Location     Type
   482 ;;		None
   483 ;; Auto vars:     Size  Location     Type
   484 ;;		None
   485 ;; Return value:  Size  Location     Type
   486 ;;                  1    wreg      void 
   487 ;; Registers used:
   488 ;;		wreg, status,2, status,0, pclath, cstack
   489 ;; Tracked objects:
   490 ;;		On entry : 0/0
   491 ;;		On exit  : 0/0
   492 ;;		Unchanged: 0/0
   493 ;; Data sizes:     COMMON   BANK0
   494 ;;      Params:         0       0
   495 ;;      Locals:         0       0
   496 ;;      Temps:          0       1
   497 ;;      Totals:         0       1
   498 ;;Total ram usage:        1 bytes
   499 ;; Hardware stack levels used: 1
   500 ;; Hardware stack levels required when called: 3
   501 ;; This function calls:
   502 ;;		_MeasureTemp
   503 ;;		_ThreeLongOneShort
   504 ;;		_ThreeShort
   505 ;; This function is called by:
   506 ;;		_main
   507 ;; This function uses a non-reentrant model
   508 ;;
   509                           
   510  0014                     _Pin7ThermoControl:	
   511                           ;psect for function _Pin7ThermoControl
   512                           
   513  0014                     l1096:	
   514                           ;incstack = 0
   515                           ; Regs used in _Pin7ThermoControl: [wreg+status,2+status,0+pclath+cstack]
   516                           
   517                           
   518                           ;ADC.c: 79:        MeasureTemp();
   519  0014  2136               	fcall	_MeasureTemp
   520  0015                     l1098:
   521                           
   522                           ;ADC.c: 81:              if (adcValue < 200)
   523  0015  3000               	movlw	0
   524  0016  1283               	bcf	3,5	;RP0=0, select bank0
   525  0017  022F               	subwf	_adcValue+1,w
   526  0018  30C8               	movlw	200
   527  0019  1903               	skipnz
   528  001A  022E               	subwf	_adcValue,w
   529  001B  1803               	skipnc
   530  001C  281E               	goto	u131
   531  001D  281F               	goto	u130
   532  001E                     u131:
   533  001E  282E               	goto	l1110
   534  001F                     u130:
   535  001F                     l1100:
   536                           
   537                           ;ADC.c: 82:          {;ADC.c: 83:         GP5 = 1;
   538  001F  1685               	bsf	5,5	;volatile
   539  0020                     l1102:
   540                           
   541                           ;ADC.c: 84:                       pwmValue = 0;
   542  0020  01B2               	clrf	_pwmValue
   543  0021                     l1104:
   544                           
   545                           ;ADC.c: 86:         MeasureTemp();
   546  0021  2136               	fcall	_MeasureTemp
   547  0022                     l1106:
   548                           
   549                           ;ADC.c: 87:         ThreeLongOneShort();
   550  0022  21BB               	fcall	_ThreeLongOneShort
   551  0023                     l1108:
   552                           
   553                           ;ADC.c: 88:        }
   554  0023  3000               	movlw	0
   555  0024  1283               	bcf	3,5	;RP0=0, select bank0
   556  0025  022F               	subwf	_adcValue+1,w
   557  0026  30C8               	movlw	200
   558  0027  1903               	skipnz
   559  0028  022E               	subwf	_adcValue,w
   560  0029  1C03               	skipc
   561  002A  282C               	goto	u141
   562  002B  282D               	goto	u140
   563  002C                     u141:
   564  002C  2821               	goto	l1104
   565  002D                     u140:
   566  002D  2899               	goto	l100
   567  002E                     l1110:
   568  002E  3000               	movlw	0
   569  002F  022F               	subwf	_adcValue+1,w
   570  0030  30C8               	movlw	200
   571  0031  1903               	skipnz
   572  0032  022E               	subwf	_adcValue,w
   573  0033  1C03               	skipc
   574  0034  2836               	goto	u151
   575  0035  2837               	goto	u150
   576  0036                     u151:
   577  0036  2842               	goto	l1116
   578  0037                     u150:
   579  0037                     l1112:
   580  0037  3003               	movlw	3
   581  0038  022F               	subwf	_adcValue+1,w
   582  0039  3070               	movlw	112
   583  003A  1903               	skipnz
   584  003B  022E               	subwf	_adcValue,w
   585  003C  1803               	skipnc
   586  003D  283F               	goto	u161
   587  003E  2840               	goto	u160
   588  003F                     u161:
   589  003F  2842               	goto	l1116
   590  0040                     u160:
   591  0040                     l1114:
   592                           
   593                           ;ADC.c: 95:                         pwmValue = 0;
   594  0040  01B2               	clrf	_pwmValue
   595                           
   596                           ;ADC.c: 96:                        }
   597  0041  2899               	goto	l100
   598  0042                     l1116:
   599  0042  3003               	movlw	3
   600  0043  022F               	subwf	_adcValue+1,w
   601  0044  3070               	movlw	112
   602  0045  1903               	skipnz
   603  0046  022E               	subwf	_adcValue,w
   604  0047  1C03               	skipc
   605  0048  284A               	goto	u171
   606  0049  284B               	goto	u170
   607  004A                     u171:
   608  004A  2859               	goto	l1122
   609  004B                     u170:
   610  004B                     l1118:
   611  004B  3003               	movlw	3
   612  004C  022F               	subwf	_adcValue+1,w
   613  004D  308E               	movlw	142
   614  004E  1903               	skipnz
   615  004F  022E               	subwf	_adcValue,w
   616  0050  1803               	skipnc
   617  0051  2853               	goto	u181
   618  0052  2854               	goto	u180
   619  0053                     u181:
   620  0053  2859               	goto	l1122
   621  0054                     u180:
   622  0054                     l1120:
   623                           
   624                           ;ADC.c: 99:                         pwmValue = 30;
   625  0054  301E               	movlw	30
   626  0055  00A8               	movwf	??_Pin7ThermoControl
   627  0056  0828               	movf	??_Pin7ThermoControl,w
   628  0057  00B2               	movwf	_pwmValue
   629                           
   630                           ;ADC.c: 100:                        }
   631  0058  2899               	goto	l100
   632  0059                     l1122:
   633  0059  3003               	movlw	3
   634  005A  022F               	subwf	_adcValue+1,w
   635  005B  308E               	movlw	142
   636  005C  1903               	skipnz
   637  005D  022E               	subwf	_adcValue,w
   638  005E  1C03               	skipc
   639  005F  2861               	goto	u191
   640  0060  2862               	goto	u190
   641  0061                     u191:
   642  0061  2870               	goto	l1128
   643  0062                     u190:
   644  0062                     l1124:
   645  0062  3003               	movlw	3
   646  0063  022F               	subwf	_adcValue+1,w
   647  0064  30AC               	movlw	172
   648  0065  1903               	skipnz
   649  0066  022E               	subwf	_adcValue,w
   650  0067  1803               	skipnc
   651  0068  286A               	goto	u201
   652  0069  286B               	goto	u200
   653  006A                     u201:
   654  006A  2870               	goto	l1128
   655  006B                     u200:
   656  006B                     l1126:
   657                           
   658                           ;ADC.c: 103:                         pwmValue = 45;
   659  006B  302D               	movlw	45
   660  006C  00A8               	movwf	??_Pin7ThermoControl
   661  006D  0828               	movf	??_Pin7ThermoControl,w
   662  006E  00B2               	movwf	_pwmValue
   663                           
   664                           ;ADC.c: 104:                        }
   665  006F  2899               	goto	l100
   666  0070                     l1128:
   667  0070  3003               	movlw	3
   668  0071  022F               	subwf	_adcValue+1,w
   669  0072  30AC               	movlw	172
   670  0073  1903               	skipnz
   671  0074  022E               	subwf	_adcValue,w
   672  0075  1C03               	skipc
   673  0076  2878               	goto	u211
   674  0077  2879               	goto	u210
   675  0078                     u211:
   676  0078  2888               	goto	l96
   677  0079                     u210:
   678  0079                     l1130:
   679  0079  3003               	movlw	3
   680  007A  022F               	subwf	_adcValue+1,w
   681  007B  30CA               	movlw	202
   682  007C  1903               	skipnz
   683  007D  022E               	subwf	_adcValue,w
   684  007E  1803               	skipnc
   685  007F  2881               	goto	u221
   686  0080  2882               	goto	u220
   687  0081                     u221:
   688  0081  2888               	goto	l96
   689  0082                     u220:
   690  0082                     l1132:
   691                           
   692                           ;ADC.c: 107:                         pwmValue = 55;
   693  0082  3037               	movlw	55
   694  0083  00A8               	movwf	??_Pin7ThermoControl
   695  0084  0828               	movf	??_Pin7ThermoControl,w
   696  0085  00B2               	movwf	_pwmValue
   697  0086                     l1134:
   698                           
   699                           ;ADC.c: 108:                         ThreeShort();
   700  0086  21DF               	fcall	_ThreeShort
   701                           
   702                           ;ADC.c: 109:                        }
   703  0087  2899               	goto	l100
   704  0088                     l96:	
   705                           ;ADC.c: 110:              else {
   706                           
   707                           
   708                           ;ADC.c: 111:                  GP5 = 1;
   709  0088  1685               	bsf	5,5	;volatile
   710  0089                     l1136:
   711                           
   712                           ;ADC.c: 112:                         pwmValue = 85;
   713  0089  3055               	movlw	85
   714  008A  00A8               	movwf	??_Pin7ThermoControl
   715  008B  0828               	movf	??_Pin7ThermoControl,w
   716  008C  00B2               	movwf	_pwmValue
   717  008D                     l1138:
   718                           
   719                           ;ADC.c: 114:                         MeasureTemp();
   720  008D  2136               	fcall	_MeasureTemp
   721  008E                     l1140:
   722                           
   723                           ;ADC.c: 115:    ThreeShort();
   724  008E  21DF               	fcall	_ThreeShort
   725                           
   726                           ;ADC.c: 116:         }
   727  008F  3003               	movlw	3
   728  0090  1283               	bcf	3,5	;RP0=0, select bank0
   729  0091  022F               	subwf	_adcValue+1,w
   730  0092  30CA               	movlw	202
   731  0093  1903               	skipnz
   732  0094  022E               	subwf	_adcValue,w
   733  0095  1803               	skipnc
   734  0096  2898               	goto	u231
   735  0097  2899               	goto	u230
   736  0098                     u231:
   737  0098  288D               	goto	l1138
   738  0099                     u230:
   739  0099                     l100:
   740  0099  0008               	return
   741  009A                     __end_of_Pin7ThermoControl:
   742                           
   743                           	psect	text2
   744  01DF                     __ptext2:	
   745 ;; *************** function _ThreeShort *****************
   746 ;; Defined at:
   747 ;;		line 35 in file "sounds.c"
   748 ;; Parameters:    Size  Location     Type
   749 ;;		None
   750 ;; Auto vars:     Size  Location     Type
   751 ;;		None
   752 ;; Return value:  Size  Location     Type
   753 ;;                  1    wreg      void 
   754 ;; Registers used:
   755 ;;		wreg, status,2, status,0, pclath, cstack
   756 ;; Tracked objects:
   757 ;;		On entry : 0/0
   758 ;;		On exit  : 0/0
   759 ;;		Unchanged: 0/0
   760 ;; Data sizes:     COMMON   BANK0
   761 ;;      Params:         0       0
   762 ;;      Locals:         0       0
   763 ;;      Temps:          0       3
   764 ;;      Totals:         0       3
   765 ;;Total ram usage:        3 bytes
   766 ;; Hardware stack levels used: 1
   767 ;; Hardware stack levels required when called: 2
   768 ;; This function calls:
   769 ;;		_ShortSound
   770 ;; This function is called by:
   771 ;;		_Pin7ThermoControl
   772 ;; This function uses a non-reentrant model
   773 ;;
   774                           
   775  01DF                     _ThreeShort:	
   776                           ;psect for function _ThreeShort
   777                           
   778  01DF                     l1022:	
   779                           ;incstack = 0
   780                           ; Regs used in _ThreeShort: [wreg+status,2+status,0+pclath+cstack]
   781                           
   782                           
   783                           ;sounds.c: 36:    ShortSound();
   784  01DF  217A               	fcall	_ShortSound
   785                           
   786                           ;sounds.c: 37:    ShortSound();
   787  01E0  217A               	fcall	_ShortSound
   788                           
   789                           ;sounds.c: 38:    ShortSound();
   790  01E1  217A               	fcall	_ShortSound
   791  01E2                     l1024:
   792                           
   793                           ;sounds.c: 39:    _delay((unsigned long)((300)*(4000000/4000.0)));
   794  01E2  3002               	movlw	2
   795  01E3  1283               	bcf	3,5	;RP0=0, select bank0
   796  01E4  00A7               	movwf	??_ThreeShort+2
   797  01E5  3086               	movlw	134
   798  01E6  00A6               	movwf	??_ThreeShort+1
   799  01E7  3099               	movlw	153
   800  01E8  00A5               	movwf	??_ThreeShort
   801  01E9                     u287:
   802  01E9  0BA5               	decfsz	??_ThreeShort,f
   803  01EA  29E9               	goto	u287
   804  01EB  0BA6               	decfsz	??_ThreeShort+1,f
   805  01EC  29E9               	goto	u287
   806  01ED  0BA7               	decfsz	??_ThreeShort+2,f
